ID,NAME,ADDRESS,LAST_INSPECTION,LATITUDE,LONGITUDE
80cc8bc9-6c83-4c1f-ae3b-f37275ff4f97,OUR LADY OF MOUNT CARMEL CHURCH,400 ST. LAURENT BOULEVARD,04/07/2025,45.447448,-75.6510713
8567da69-d45b-48f3-a161-ba2891cd5d48,OUR LADY OF MOUNT CARMEL ELEMENTARY SCHOOL,675 GARDENVALE ROAD,30/09/2025,45.4345407,-75.6354208
4efa6770-970c-4437-ad32-a5a24114a53c,OUR LADY OF PEACE (D.H.),3877 RICHMOND RD,11/12/2024,45.3210729,-75.8267222
55653647-b868-4a3a-a334-23a639233a3f,OUR LADY OF THE VISITATION PARISH HALL,5338 BANK ST,21/03/2025,45.2861934,-75.57604
0552e3e6-a0ed-4c3d-83e9-7f05a11fe66b,OUR LADY OF VICTORY ELEMENTARY SCHOOL,1175 SODERLING STREET,10/12/2025,45.4200572,-75.7003397
9faa8357-026d-4a5e-9f79-a94763bea955,OUR NEIGHBORHOOD STORE,1119 MEADOWLANDS DR E,28/01/2025,45.3629695,-75.7121259
dca35928-011b-4c63-97d0-f3144be7f03a,OUTTAKES,2385 CITY PARK DR,12/02/2025,45.4314717,-75.6135189
0f460530-a17a-42d2-9d3c-435ae92e40a7,OVER RICE,853 BOYD AVE,18/09/2025,45.3765894,-75.7506272
c3599c63-5aa8-4bd1-9cc6-afebbeaf46be,OVERBROOK BINGO PALACE,1150 LOLA ST,05/10/2025,45.42258,-75.6518054
a06aa842-05ef-4ff4-b69a-cb21552ae280,OVERBROOK CHILD CARE CENTRE,557 QUEENMARY ST,21/10/2025,45.4258934,-75.6422748
40daf72b-b602-4461-8da9-baa38c957ea7,OVERBROOK COMMUNITY CENTRE,33 QUILL ST,22/11/2024,45.425511,-75.656919
eb8adc36-a335-4dfc-ae1a-7340b3c3cb39,OVERFLOW BREWING COMPANY INCORPORATED,2477 KALADAR AVE,30/10/2025,45.3759432,-75.6692856
cf34e7a9-2bd5-4d5a-9235-8414fb28aaf7,OZ DOME,221 WESTBROOK RD,03/11/2025,45.2733176,-75.958159
bb744535-025d-4e7a-9ed9-6c5f11f7bdf8,OZ KAFE,10 YORK ST,16/11/2023,45.4269871,-75.6939654
80957f77-848c-47fd-8b18-873d044b4bf4,OZAN MARKET,500 EAGLESON RD,04/03/2025,45.2908396,-75.8706811
68ea5542-8191-43fb-9294-2df4dc6cdabd,OZZY FOOD MARKET,3867 ALBION RD,26/02/2025,45.343278,-75.6365584
35df26db-489e-457a-8ef3-5516f342d266,PADEL &amp; FRIENDS,1101 POLYTEK ST,06/10/2025,45.456102,-75.5875029
2cde651e-9d59-4c5e-9124-acf702b9eb9f,PAK INDIA RESTAURANT,4025 INNES RD,01/10/2025,45.4557388,-75.5064922
edb79e66-9875-4a5e-89af-6a090abc2e0e,PALACE WAREHOUSE,1225 NEWMARKET,05/11/2025,45.4215296,-75.6971931
c984b932-3137-499e-ac08-1c4b15ccdb16,PALERMO EXPRESS,143 SPARKS ST,11/12/2025,45.4223958,-75.6989548
eabf0675-9ee6-4626-8b75-307b341655f2,PALERMOS PIZZERIA,25 TAPIOLA STREET,16/09/2025,45.3640092,-75.6466335
7bb3dfaa-9217-4f52-8c02-9c98c7e247fe,PALKI CUISINE OF INDIA INC,6501 RUSSELL RD,12/12/2025,45.3694978,-75.4558377
2c36c391-e812-4753-92c0-089d24badcc0,PANAGO PIZZA,458 RIDEAU STREET,23/05/2025,45.4309838,-75.6801028
8ab577af-c0f3-43d4-9302-3f8146a7b114,PANAGO PIZZA,1069 BANK ST,03/04/2025,45.3947776,-75.6833692
bf76e7df-8acc-490f-a472-96e1aca9e1c1,PANAGO PIZZA,4285 STRANDHERD DR,01/08/2025,45.2696103,-75.782548
54378f3f-6f26-430c-a6e6-79903aa3d090,PANCHO VILLA,361 ELGIN ST,13/11/2025,45.4153938,-75.6877284
8c402767-3e13-4f95-81bb-4b9ba6b3e39e,PANERA BREAD,320 WEST HUNT CLUB ROAD,30/10/2025,45.3382026,-75.7139918
1d0bc9ec-1195-46ac-baf3-5711169215dc,PANINARO,642 SOMERSET ST W,28/08/2025,45.4117791,-75.7047432
ba51ccba-9fe5-4546-b5b4-969f4c52ea85,PANINARO,8 O&#39;CONNOR ST,03/09/2025,45.4223155,-75.699613
cb9ec092-402e-4fe8-953c-be1c8b7624ee,PANTRY PLUS,2433 ST. JOSEPH BOULEVARD,28/03/2024,45.4699138,-75.5284557
c9e2ebaf-91b1-4a40-a8e2-8bb4a5175679,PAPA JOE&#39;S PIZZA,5669 BANK ST,30/07/2025,45.2797013,-75.5700445
c2ba2ca0-71fe-4f6e-8349-deb48ed357f8,PAPA JOE&#39;S PIZZA,527 BRONSON AVE,28/10/2025,45.4060993,-75.7024751
f06df369-4b21-4830-96e4-03b5448f1ba3,PAPA JOES PIZZERIA,1896 PRINCE OF WALES OTTAWA,03/06/2024,45.3538415,-75.7048504
cbcf97d2-b6ca-4d7e-9962-b9f72e65977d,PAPA JOHN&#39;S,605 LONGFIELDS DR,09/06/2025,45.2852894,-75.7455876
bbfc22e4-68fd-4987-a914-4e538abde30a,PAPA JOHN&#39;S PIZZA,2016 TENTH LINE RD,01/08/2025,45.4592772,-75.4885078
fa482a19-d872-41db-a248-5235ccf6319a,PAPA JOHN&#39;S PIZZA,5754 HAZELDEAN ROAD,19/03/2025,45.2810266,-75.9128456
e3e7445a-2c54-48c1-a428-a6e53452b333,PAPA JOHN&#39;S PIZZA,375 ST. LAURENT BLVD,05/03/2025,45.4485964,-75.6508696
87c80f99-a308-49e3-a0c2-b95bd1283584,PAPA JOHNS,680 BRONSON AVE,15/08/2025,45.4026646,-75.7008944
2bc06a16-02ad-48e6-b088-e35e0a926007,PAPA SAM&#39;S II,1374 STITTSVILLE MAIN ST,10/11/2025,45.2629264,-75.9264855
9a767d10-b8d4-49ac-b826-cab0da5de3c9,PAPA SAM&#39;S MEGA BITE CAFE,555 LEGGET DR,01/10/2025,45.349414,-75.9209186
44bc8fed-8b0f-4287-9d24-8a8eaa456fa4,PAPA SPICY - SHUYI TEALICIOUS CANADA,366 DALHOUSIE ST,29/09/2025,45.4276233,-75.6902976
0d2bfe3e-ba10-4306-b015-384b024baf17,PAPER TIGER NOODLE BAR,1091 BANK ST,18/09/2025,45.3941534,-75.6831903
d37540d5-563b-4ceb-88ff-94fe60b75883,PARADISE POKE,134 BANK ST,05/02/2025,45.4191262,-75.6998058
23b290b1-aaf8-4e1e-8440-dcccfca4f9b5,PARADISE POKE,118 HOLLAND AVENUE,02/04/2025,45.4000083,-75.7322859
9d255341-da1d-4107-af40-21b2a785f738,PARAMOUNT FINE FOODS,100 LOUIS-PASTEUR PRIVATE OTTAWA,19/03/2025,45.4219934,-75.6817078
bb4c1ab8-f941-4dca-8670-2ea4ce60e868,PARK PLACE RETIREMENT (RETIREMENT LIVING),110 CENTRAL PARK DR,20/11/2025,45.3685337,-75.7370836
a828d80f-ee8e-4fb5-819f-fe45c7320153,PARK PLACE RETIREMENT (SENIOR SUITES),120 CENTRAL PARK DR,19/09/2025,45.367882,-75.7372137
625b2695-f7a0-4fc0-a55e-00e9de4caf18,PARKDALE FOOD CENTRE,30 ROSEMOUNT AVE,24/09/2025,45.4013393,-75.7262943
c429d7d9-b690-405c-aeb8-a95125c277cc,PARKDALE FOOD CENTRE,5 HAMILTON AVE N,15/02/2023,45.4020871,-75.7308617
ab54740c-b77a-463e-9de3-01d25b35ed22,PARKDALE MONTESSORI,555 PARKDALE AVE,02/09/2025,45.396605,-75.7260526
d7692a80-432c-4ea9-b77b-47a3f4c5629d,PARKDALE UNITED CHURCH,429 PARKDALE AVE,18/11/2025,45.3995812,-75.7281225
a0f4501c-73ea-4237-a0b9-f8ebb3a64429,PARKWAY HOUSE,2475 REGINA ST,15/12/2023,45.3697952,-75.7845398
7521f9bd-919b-4dcb-ad3d-cb24c9d95a31,PARLE -VIET FRESH - SPOON MII,313 DALHOUSIE ST,05/12/2025,45.4292828,-75.6913001
d173201d-e724-480a-a579-d822e201feb9,PARLIAMENT SOUVENIR  &amp; NEWS,13 METCALFE STREET,08/07/2024,45.4231545,-75.6971884
be2ec558-3cc4-4e49-824a-0a84586f9ca0,PARLOUR,1319 WELLINGTON ST. W,23/10/2025,45.3988352,-75.7365331
fcaaee1d-af79-4a4d-bc6b-426d4085341c,PARMA RAVIOLI,1314 WELLINGTON ST W,09/12/2025,45.3984859,-75.7367617
63aac2c5-17f7-4a18-a172-27798c660327,PAROISSE ST-JOSEPH D&#39;ORLEANS,2757 ST JOSEPH BLVD,25/03/2025,45.473383,-75.5217707
446f8807-7fd4-47a4-9738-0259a55217b8,PARSITAL RESTAURANT,1133 CARP RD,15/12/2025,45.268977,-75.940109
404d5350-6ca1-4ce9-98e7-bfbab15ecc85,PARTAGE VANIER,161 MARIER AVE,18/03/2024,45.4399066,-75.6649102
54dd6a69-a189-4634-a1db-85fc091e8eed,PARTI PIZZA,267 GREENBANK RD,13/11/2025,45.3244157,-75.7778494
dcf501a5-d40f-42bc-9b4c-a29be9f7812a,PASTICCERIA GELATERIA ITALIANA,200 PRESTON ST,02/05/2025,45.4057881,-75.7128132
bd031889-7cc9-4736-89a0-b93fdb222977,PAT CLARK - GLOUCESTER 50 PLUS,4355 HALMONT DR,31/03/2025,45.4288461,-75.6194286
60b33680-ff29-40e3-9ec9-a8f466da2a9c,PATISSERIE FINE DELICE ROYAL INC,1600 FOREST VALLEY DRIVE,18/03/2025,45.4488546,-75.535982
280f7849-e2d9-4efa-afca-e83b5691e16d,PATISSERIE LE CARAMEL,200 VANGUARD DR,14/10/2025,45.3490207,-75.7332927
ec01b6e7-8380-4e17-bd67-01b0d1604b43,PATRICK&#39;S QUIK STOP,5531 OSGOODE MAIN ST,30/01/2024,45.1451266,-75.6086643
49acb307-4970-42a2-a6e4-c17bd11ac324,PATTY&#39;S PUB,1186 BANK ST,05/11/2025,45.3919228,-75.6817034
be44691e-411d-420f-9ddf-dec5ac957ffc,PAVILLION MARIONVILLE,9342 CASTOR RD,12/08/2025,45.1921762,-75.3752194
dc0881fb-ebd8-469b-9c7d-273c611935e7,PEACE GARDEN,40 MURRAY ST,27/03/2025,45.4291433,-75.6946191
8ba0593b-33b5-4d1e-8e68-623c2aaabd0e,PEARL HOUSE DINNING LOUNGE,1160 BEAVERWOOD RD,23/09/2025,45.223509,-75.6846823
300979c6-dddd-474d-86e7-525e9d2028cc,PEARSON STREET SMASHBURGERS N MELTS,1460 CYRVILLE RD,27/03/2025,45.4199282,-75.6187496
c7dacb78-2aad-4ca3-9638-0bba92511b26,PELICAN SEAFOOD MARKET AND GRILL,13 1500 BANK ST,17/11/2025,45.3808332,-75.6694123
334e615d-da9b-4e4e-8e57-e750f937b4fb,PELICANA OTTAWA,1508 MERIVALE RD,06/08/2025,45.3567334,-75.7378655
afa164c8-1d27-4fca-8da5-af7893412114,PEPPER HOUSE,143 PUTMAN AVE,26/09/2024,45.4423021,-75.6716235
642d9661-1d30-4659-bd49-20a018b36ac6,PEPPINOS CANTEEN,174 TANSLEY DR,08/05/2024,45.3070315,-75.9787338
977376a3-5355-4877-a678-daecb9098447,PEPSICO BEVERAGES CANADA,869 BELFAST RD,29/11/2024,45.4130189,-75.6372887
47ac7a19-6542-49f7-8d7c-1ac3ad624a04,PERA BAR BISTRO,790 KANATA AVENUE,19/06/2024,45.3103975,-75.910112
4d7c173d-962a-49a3-8685-e766102865c9,PERCH HOSPITALITY INC,300 PRESTON ST,26/11/2025,45.4034986,-75.7114072
737e158b-9279-4e58-a4f4-44dc869b244c,PERFECT MEAT BOWL,460 BRONSON AVE,07/10/2025,45.4079119,-75.703931
ec15021d-4187-48a5-a6bf-dff6dfaca642,PERKINS FAMILY RESTAURANT,1130 ST. LAURENT BOULEVARD,24/07/2025,45.425274,-75.6384591
d7a65670-3aa3-4039-8946-50ed0a365b11,PERLEY RIDEAU VETERAN&#39;S HEALTH CENTER,1750 RUSSELL RD,16/09/2025,45.4037313,-75.6367133
4401b4cf-8780-45c2-b630-74fbea0ecfdc,PERLEY RIDEAU VETERAN&#39;S HEALTH CENTER,1750 RUSSELL RD,16/09/2025,45.4037313,-75.6367133
1fc45916-4272-4496-a35f-90e5d8e2be7c,PEROGIES TAKE OUT,1129 BAXTER RD,29/10/2025,45.3508154,-75.7820707
1ce6d30d-2246-4eb1-a2c7-096539f28d18,PERSIS GRILL,345 PRESTON ST,10/10/2025,45.4022087,-75.7102523
53a47026-1fcd-4845-a557-527159c5e0b9,PERSIS GRILL,2288 TENTH LINE RD,12/03/2024,45.4514321,-75.4826732
39d971b1-28a1-4deb-8913-d44cd9e17cad,PERSIS GRILL,360 MOODIE DRIVE,06/08/2025,45.3224739,-75.834256
235ccf89-7c6e-4039-9fde-92b1782dac5d,PESTO&#39;S DELI,471 HAZELDEAN RD,08/07/2025,45.2981037,-75.8893611
db923408-b717-45a6-bb84-eae5d5ae0b8c,PETE &amp; GUS MEAT MARKET,2201 JOCKVALE RD,31/10/2024,45.2758212,-75.7773042
240bf7f9-1a1a-4331-81cf-09430b01d24c,PETE&#39;S PLACE,1916 MERIVALE RD,15/01/2025,45.3342467,-75.7236821
4715a3e8-826c-4f6e-a73c-f4beed4bf7f3,PETEO CANADA,4000 RIVERSIDE DR.,05/02/2025,45.3337089,-75.6939866
a9e8f450-031f-4161-bd34-15ab0612f8bb,PETER D CLARK,9 MERIDIAN PL,04/11/2025,45.343161,-75.759258
3a36fb08-7ad0-446c-83b1-0486732f5103,PETER LOAN DINING AND CATERING,2552 OLD MONTREAL RD,07/11/2025,45.5171884,-75.4075835
60be6d14-c641-42f5-8f4a-f44a2544a3b3,PETI&#39;S DELI,101 SCHNEIDER RD,27/02/2025,45.3392192,-75.901988
055ca012-f35a-4a05-a632-e904d907c153,PETIT BILL&#39;S BISTRO,1293 WELLINGTON ST W,09/12/2025,45.3990721,-75.7354761
572fa038-7352-4974-ac6a-e89df5f7fa07,PETITS MACARONS AND PATISSERIE,1758 MONTR&#207;&#191;&#189;AL RD,22/09/2025,45.4455272,-75.6090405
4f8a4841-c681-47f6-a926-0361daf1a1a7,PETRO CANADA,1685 TENTH LINE RD,28/08/2024,45.4679155,-75.4918465
31e6aeeb-0c57-49b3-8a50-1f6cc141b920,PETRO CANADA,570 TERRY FOX DR,09/10/2024,45.3022485,-75.907912
e4a26652-9434-44b5-8f68-26a2533b0e24,PETRO CANADA,3055 ST. JOSEPH BOULEVARD,04/10/2024,45.4783429,-75.5124856
c70aa6f3-9ab3-43eb-9854-274708d12a13,PETRO CANADA,2536 BANK ST,03/11/2025,45.3537108,-75.6421796
17fc71b8-2e9b-4c96-89a7-276e819c62c9,PETRO CANADA,1847 BANK ST,29/04/2025,45.3701277,-75.662761
0b7d4e54-9e89-4c08-b35f-c1ac662cd1b9,PETRO CANADA,120 EAGLESON RD,17/01/2024,45.3099818,-75.8807491
238e6b81-4977-4b5c-9948-c6f408e4a972,PETRO CANADA,292 RIDEAU STREET,12/01/2024,45.4286644,-75.6852652
313b59a0-80ea-4465-8638-dd7fb1b1ea60,PETRO CANADA,470 BRONSON AVE,26/04/2024,45.4072541,-75.7037806
ee5a7fc9-9a12-44ed-bc29-df5144e5216b,PETRO CANADA,3320 FALLOWFIELD RD,20/06/2024,45.2514062,-75.8481926
ff9c93d9-c966-478e-b67d-ec7735acaa19,PETRO CANADA,690 HUNT CLUB RD,31/01/2025,45.3429186,-75.6684964
932a91dc-b8ab-4029-b135-ed1fbdba33f1,PETRO CANADA,5329 BOUNDARY RD,04/02/2025,45.3443303,-75.4369499
a920cc3a-cfc6-4daa-bcb1-f0e0b53e8e4d,PETRO CANADA,2577 BASELINE ROAD,05/02/2024,45.3414286,-75.7878838
c5253491-48df-4af4-936f-f313faf060d4,PETRO CANADA,1960 INNES RD,08/01/2025,45.4188098,-75.5946441
9738500b-a01d-43be-b002-f9fa8797b9b7,PETRO CANADA,3766 FALLOWFIELD RD,08/03/2024,45.2875882,-75.7571643
63e93986-67b0-47c6-8ec3-26857661f870,PETRO CANADA,6250 HAZELDEAN RD,06/11/2024,45.2679533,-75.9382215
fd41511b-76be-4839-87d2-3282005bcb6d,PETRO CANADA,1018 CYRVILLE RD,08/07/2025,45.4252844,-75.6374316
74413741-9472-4594-aee1-353cb22175d4,PETRO CANADA,1881 ROBERTSON ROAD,11/01/2024,45.3272944,-75.8215401
17d37f75-ed0e-4e25-ab58-3bd4e58e87ee,PETRO CANADA,1740 ST. LAURENT BOULEVARD,23/06/2023,45.405315,-75.62679
b94ffa2a-7f41-42dd-8cf2-4595f7dde47a,PETRO CANADA,4358 INNES RD,08/01/2025,45.4594,-75.4911803
3642a621-1cc9-416c-87da-45f1bf43619d,PETRO CANADA,2630 INNES RD,28/11/2024,45.4315201,-75.5640978
e605df3a-70fc-4817-aed3-53a197f5f5d1,PETRO CANADA,7 CARBROOKE ST,29/05/2024,45.3023544,-75.8791186
f91663b1-6047-430e-9b6c-57313fdeb000,PETRO CANADA,1941 INNES RD,28/11/2024,45.4193934,-75.5963035
d38e0295-4e50-4a26-bc14-621a4b5c12f4,PETRO CANADA,3775 STRANDHERD DR,07/07/2025,45.2688673,-75.7495863
9348f085-8847-4144-a36d-71163b7d2845,PETRO CANADA,1900 PRINCE OF WALES DR,22/03/2024,45.3531179,-75.7046464
f9bf30be-f6ca-4292-b7fa-7e280bd4965e,PETRO CANADA,5336 BOUNDARY RD,07/07/2025,45.3449535,-75.4436251
8b26d151-2b7c-4a43-b90d-81fc93e75eaa,PETRO CANADA,6061 HAZELDEAN RD,14/02/2025,45.2725313,-75.9306396
671264ea-1371-43ab-bd3f-85b511cdfecc,PETRO CANADA,1432 BASELINE RD,24/01/2024,45.361241,-75.739025
fe3eac4b-1ab1-447c-9a9e-a50d75a82749,PETRO CANADA,676 SOMERSET ST W,17/04/2024,45.4111151,-75.7059664
f96da26c-50e6-401c-8348-a852c4c3a370,PETRO CANADA,3300 WOODROFFE AVE,14/06/2024,45.2760019,-75.7195033
e37cf02d-6709-4d6d-a4bf-b062abc92ea6,PETRO CANADA,390 PARKDALE AVE,02/05/2024,45.4009345,-75.7295664
ae2ad8a5-45bf-4a84-8703-b4f8acf1cce2,PETRO CANADA,42 MONTREAL RD,12/12/2024,45.4331463,-75.6683331
292f7889-d180-4f8b-85ea-b8432321b978,PETRO CANADA,500 EAGLESON RD,24/01/2024,45.2905187,-75.8701199
84e49de4-ac6e-4913-a758-bd43c17dbd6c,PETRO CANADA,3201 CONROY ROAD,03/07/2024,45.3738805,-75.6239854
a98b57a3-0e72-4ad9-b491-3071b66284b3,PETRO CANADA - NEIGHBOURS COFFEE,3095 CARLING AVE,21/07/2024,45.3532242,-75.8095591
2c719363-cfae-479f-a7e5-336f67b065e5,PETRO CANADA - NEIGHBOURS COFFEE,1988 ST. JOSEPH BOULEVARD,15/09/2025,45.4641716,-75.5392912
d46a8b97-b18c-44bf-9df8-3ec939ca09fa,PETRO CANADA - NEIGHBOURS COFFEE,2180 MONTREAL RD,10/06/2025,45.4497116,-75.5885987
a67888fc-0b9c-464a-a864-65ed45e6520e,PETRO CANADA - SUPERSTOP,1431 WOODROFFE AVE,18/01/2024,45.3426412,-75.7563932
bbd26fd0-7bed-4515-be6d-d090ad0c3871,PETRO CANADA - SUPERSTOP,1007 ST. LAURENT BOULEVARD,15/07/2025,45.42836,-75.6391918
6d86c6ae-4a57-4e30-b093-b730a0aaa1cf,PHARMACIE BEAUSEJOUR,1220 PLACE D&#39;ORLEANS DR,11/12/2024,45.4768188,-75.5205429
281e57e5-2dea-48c8-9971-64cba2458f90,PHARMACIE JEAN-COUTU,2701 ST. JOSEPH BOULEVARD,28/03/2024,45.4724086,-75.5236039
aaa6453e-d795-4ba8-9bbf-17a081da1cc3,PHILTHY PHILLY&#39;S OTTAWA,50 BYWARD MARKET SQUARE,29/09/2025,45.427361,-75.692785
4b5b081b-b615-4167-83dc-fd11c599a2ad,PHO 99,120 LEBRETON ST N,23/09/2025,45.4071412,-75.7078848
2e06ecb2-3b28-470a-91ed-70ee97e66ffc,PHO BAC ORIENTAL CUISINE,873 SOMERSET STREET WEST,17/07/2025,45.408808,-75.7132148
f4db93a4-c252-4a1d-a400-b7e25c27883e,PHO BO GA 2 (TOO) TAKE-OUT &amp; LOUNGE,857 SOMERSET ST W,27/11/2025,45.4090155,-75.712631
cbfe2a05-d6a5-4f4b-bdc2-6e84f566c3c1,PHO BO GA EXPRESS,843 SOMERSET ST W,15/01/2025,45.4090168,-75.7124275
a5acaaed-fe34-4405-aee9-dab4d83b87c5,PHO BO GA L.A,784 SOMERSET ST W,27/10/2025,45.4097037,-75.709817
06b07cc7-8671-4a72-baf8-8382fd01dac8,PHO BY NIGHT,309 DALHOUSIE ST,04/11/2025,45.4293518,-75.6913755
2ccdc11e-8331-4d81-964a-18e058fa9e59,PHO HOAN,574 MONTREAL RD,12/12/2025,45.4410564,-75.644138
e6a3eb98-1175-47d0-926c-468199303d6a,PHO KAM LONG RESTAURANT,3635 RIVERGATE WAY,25/10/2025,45.3449603,-75.6921505
5fc4a268-7e0a-4468-8174-a0c85376b75e,PHO LADY,280 ELGIN ST,14/11/2025,45.4174027,-75.6901333
adf80df0-108c-4b8c-a2e6-e335da8060fa,PHO MAY VIETNAMESE CUISINE,1245 DONALD ST,07/02/2024,45.4300895,-75.6382758
3b265025-860e-42f8-8d6a-82d30e927b20,PHO MOONLIGHT,442 HAZELDEAN RD,03/11/2025,45.2995219,-75.885129
b478e76d-3a4b-4c96-a261-161052334803,PHO ONG THIN,180 RIDEAU STREET,02/12/2025,45.427097,-75.688977
3b45427f-985a-418b-a549-c0d2b56b37f5,PHO THI FUSION RESTAURANT,129 RIOCAN AVE,27/11/2025,45.2690653,-75.7395251
1069e053-c790-4792-acfd-05789b749142,PHO THI RESTAURANT,1691 MERIVALE RD,14/11/2025,45.3348527,-75.7240043
517c1de5-887c-4336-a582-cb56f8c507dc,PHO THU DO RESTAURANT,781 SOMERSET ST W,24/07/2025,45.4098952,-75.710088
32bc363b-14f8-4dab-9442-de3e7e9043b2,PHO TRUC LIEN,3010 ST. JOSEPH BOULEVARD,21/10/2025,45.4761462,-75.5144865
160f197b-2539-4c49-a03a-dd47766f5b51,PHO TUAN,300 BOOTH ST,05/09/2025,45.4091624,-75.7105618
0b19b241-ffb2-45ce-a092-b2362e0eb3b2,PHO VAN VAN VIETNAMESE RESTAURANT,127 HOLLAND AVE,03/11/2025,45.3994777,-75.7314837
5f2cb02c-31b7-4923-b186-b74f693fe86a,PHO VIET NOODLE,1100 WELLINGTON ST. W,10/01/2025,45.4026634,-75.7256985
f3abbab9-e3e5-41ba-94a4-aa52650efe1c,PHO VIET TASTE RESTAURANT,1395 WELLINGTON ST,05/11/2025,45.39821,-75.7400607
4e84d1fa-af06-4844-89a7-f14f2f3ffb3a,PHO VIETNAM,1187 ST. LAURENT BOULEVARD,04/03/2025,45.4228957,-75.6358246
652a615b-b32f-4ecb-924e-b86b8b9231d4,PHO-V,2181 OGILVIE RD,02/12/2025,45.4454469,-75.5941558
80bb66c8-7117-440c-b510-24136503b7af,PHU-YEN RESTAURANT,700 MARCH RD,04/11/2025,45.350232,-75.9245646
0f62cd22-8721-4418-9787-dfbe796c4df5,PHUKET ROYAL,713 SOMERSET ST,02/09/2025,45.4107094,-75.707819
fed980da-08da-4883-95d7-f19f8552448a,PHUOC-LOI GROCERY,791 SOMERSET ST W,21/11/2025,45.4097509,-75.7104388
4d02de0e-5c7e-47ef-b607-cdf3328d7a25,PHYNICIA RESTAURANT,605 LONGFIELDS DR,07/10/2025,45.2856286,-75.7436732
e0655ce7-6ede-41f9-9f4e-3267afcbc941,PI CO. PIZZA BAR,170 METCALFE ST,22/09/2025,45.4190923,-75.6944548
a318d211-f90d-498d-a71c-9e86409c8511,PI CO. PIZZA BAR,236 RICHMOND RD,30/04/2025,45.3937421,-75.7497137
f66afc8c-f580-44ac-9d38-1e705c37212a,PI SQUARED PIZZERIA,1884 MERIVALE RD,17/06/2025,45.331727,-75.7234219
ffc92623-22a3-4a11-bcbd-b1bc4f4222f6,PI ZA,684 BRONSON AVE,04/06/2024,45.4025108,-75.7007993
e900ba53-22a5-49f5-8821-2af7cd7e395c,PICCOLO GRANDE,55 MURRAY ST,28/04/2025,45.4295399,-75.694502
3a7a14d4-bdde-4020-ab14-ef89c6a02b23,PIE CENTRAL BAKERY,305 RIDEAU STREET,20/08/2025,45.4252071,-75.6936965
3ae67bad-9d46-43c9-b657-c17f55bad2f1,PIETRO&#39;S CORNER,106 PRESTON ST,01/10/2025,45.4086039,-75.7146623
e1d9bdcf-5b2b-4363-bdee-3397dde9c835,PIGGY MARKET,401 RICHMOND RD,10/12/2025,45.3910207,-75.7567297
54fede13-1412-48b3-b90f-2496ce0968a2,PILI PILI,205 DALHOUSIE ST,20/07/2024,45.4319946,-75.6936263
d6a140e6-d93c-4267-8c61-d29107a2a892,PILI PILI,205 DALHOUSIE ST,03/09/2025,45.4319946,-75.6936263
787bd8ee-64ca-4e6b-9a3d-35c4d62b9e76,PILO&#39;S RESTAURANT,876 MONTREAL RD,09/06/2025,45.4458631,-75.6301992
ede08417-0fc2-4f3a-a0f9-67f827bc629d,PINECREST QUEENSWAY NURSERY,2860 AHEARN AVENUE,04/11/2025,45.3600958,-75.8010061
cd1a3db3-3906-4899-8b49-b33b18b91330,PINELOPI&#39;S GREEK KITCHEN INC,4100 STRANDHERD DR,22/10/2025,45.2603845,-75.7684158
c78852ce-4f9c-440b-97ca-161d55026db7,PINEVIEW GOLF COURSE/BYTOWN CATERING,1471 BLAIR RD,19/11/2025,45.428158,-75.5993446
d0c0bcda-fa4c-450d-8024-fc2a8a09f570,PINEVIEW PIZZA+KIKI FAST FOOD,2045 MEADOWBROOK RD,17/10/2025,45.4272667,-75.6020039
63cbc367-abd9-4148-bf55-9d79979a515e,PINEVIEW PUB,1471 BLAIR RD,19/11/2025,45.428158,-75.5993446
cc98f921-a242-4b31-8c9a-7c31f3536d61,PINN TO THAI FOOD TRUCK,4104 ALBION RD,06/08/2025,45.3169395,-75.6222656
74bf5a70-449d-4d95-ac26-fc084254fc22,PINOCCHIO DAYCARE,111 SUSSEX DR,04/09/2025,45.4406643,-75.6951543
1d06f5c0-19f1-48f8-a461-bd847a705c61,PINSA ROMANA CANADA INC,60 CAMELOT DRIVE,23/01/2023,,
c6a14cac-d466-4c24-ab71-a73ba64747cd,PINSA ROMANA CANADA INC.,125 COLONNADE RD S,13/08/2025,45.3453211,-75.7017309
93460780-1717-49a6-9fcf-5458cbae8579,PIONEER - ON THE RUN,631 INDUSTRIAL AVE,29/11/2024,45.4112034,-75.6409101
04b52da0-ee0f-4d57-af90-2159ec268b34,PIONEER ENERGY,590 MONTREAL ROAD,14/03/2024,45.4416383,-75.6441817
e71ada80-7c56-4133-abe1-494fd19463a8,PIONEER ENERGY,2688 ST. JOSEPH BOULEVARD,03/03/2025,45.471493,-75.5228848
c186880d-e52f-4a99-bc9c-90cdc2b70a30,PIONEER ENERGY,2931 BANK ST,23/08/2025,45.347975,-75.625072
94367818-311f-42ee-a5ac-feca25a5f125,PIONEER SNACK EXPRESS,1134 OGILVIE ROAD,01/03/2024,45.4261039,-75.6310075
2c9842d3-309d-4210-b073-85bd151c236d,PIRHO GRILL KANATA,449 HAZELDEAN RD,11/03/2025,45.2995552,-75.8875654
7b6c71af-dbdb-4d11-915c-081dacc8b01e,PIRHO GRILL- ELGIN,346 ELGIN ST,06/05/2025,45.4157539,-75.6886926
4a43da60-1fbb-4de8-bbca-6ab4914bde18,PIRHOS,81 RIOCAN,12/09/2025,45.2697988,-75.7412208
