Characteristics,City of Ottawa ,Central Area ,Inner Area ,Ottawa East ,Beacon Hill ,Alta Vista ,Hunt Club ,Merivale,Ottawa West ,Bayshore ,Cedarview ,Kanata-Stittsville ,South Nepean , Riverside South ,Leitrim ,Tewin ,Orl+Cans ,Rural Northeast ,Rural Southeast ,Rural Southwest ,Rural Northwest 
          Kuki-Chin languages,280,0,120,0,0,65,10,0,0,20,0,50,0,0,0,0,0,0,0,0,0
          Karenic languages,355,0,35,65,0,0,45,110,0,30,0,0,55,0,0,0,0,0,0,0,0
            S'gaw Karen,345,0,35,65,0,0,45,95,0,30,0,0,55,0,0,0,0,0,0,0,0
"            Karenic languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tibetan,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Tibeto-Burman languages, n.i.e.",70,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"        Sino-Tibetan languages, n.i.e.",55,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Tai-Kadai languages,1220,0,95,65,20,65,85,110,20,80,100,220,135,35,20,0,125,0,0,25,0
        Lao,475,0,25,30,0,10,30,40,10,15,25,145,60,25,0,0,30,0,0,0,0
        Thai,875,0,90,45,20,55,65,80,10,60,75,125,80,20,0,0,100,0,0,25,0
"        Tai-Kadai languages, n.i.e.",20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
      Turkic languages,4425,105,355,230,95,345,275,210,115,395,205,1175,270,120,65,0,350,0,20,40,40
        Azerbaijani,385,0,45,10,20,55,30,10,15,10,0,95,20,0,0,0,55,0,0,0,0
        Kazakh,165,0,10,0,0,0,0,0,30,0,0,20,0,0,0,0,0,0,0,0,0
        Turkish,3820,80,300,195,95,280,255,190,65,325,200,1045,250,120,40,0,320,0,20,0,25
        Uyghur,105,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
        Uzbek,160,0,25,0,0,30,0,0,0,25,0,55,0,0,0,0,0,0,0,0,0
"        Turkic languages, n.i.e.",100,0,0,15,0,0,0,0,15,0,0,10,15,0,0,0,0,0,0,0,0
      Uralic languages,2405,30,205,140,45,150,135,180,170,175,175,395,150,55,0,0,125,35,50,90,100
        Estonian,210,0,25,15,0,0,10,0,60,10,10,0,10,10,0,0,10,0,0,30,0
        Finnish,435,0,25,25,0,15,50,30,40,10,15,90,10,20,0,0,35,0,0,15,45
        Hungarian,1775,20,160,100,35,130,80,150,80,150,150,295,130,30,0,0,80,25,50,45,55
"      Other languages, n.i.e.",300,0,30,75,0,35,65,10,10,0,0,0,35,0,15,0,10,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
Total - Indigenous identity for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  Indigenous identity,26395,260,2215,2340,995,1965,1365,2015,955,1015,1345,2840,1900,420,190,25,3500,565,875,810,810
    Single Indigenous responses,25110,245,2085,2235,970,1865,1280,1875,890,960,1275,2705,1820,405,185,20,3350,550,850,775,780
      First Nations (North American Indian),13300,145,1130,1195,600,950,725,1055,490,515,680,1595,930,195,120,15,1465,290,475,405,330
      Métis,10545,95,810,740,355,785,485,650,335,395,555,1100,825,200,50,0,1795,260,340,330,430
      Inuk (Inuit),1270,0,140,295,15,130,70,170,60,55,40,0,60,0,15,0,95,0,35,35,25
    Multiple Indigenous responses,665,0,80,70,0,55,55,80,30,15,25,60,30,10,0,0,110,0,0,10,10
    Indigenous responses not included elsewhere,615,0,50,35,25,45,25,60,40,40,45,75,55,0,0,0,45,10,25,25,15
  Non-Indigenous identity,974540,11005,79890,50290,30100,70450,64805,72320,41680,36300,43890,133175,97320,18675,13795,280,122635,11045,25895,27045,23955
,,,,,,,,,,,,,,,,,,,,,
Total - Registered or Treaty Indian status for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  Registered or Treaty Indian,6635,105,620,655,320,480,250,505,290,220,260,735,445,125,95,10,805,105,210,215,185
  Not a Registered or Treaty Indian,994300,11160,81480,51975,30775,71935,65925,73840,42345,37100,44975,135275,98770,18965,13890,290,125325,11510,26555,27640,24570
,,,,,,,,,,,,,,,,,,,,,
Total - Indigenous ancestry for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  Indigenous ancestry (only),8200,60,640,1170,375,700,360,635,250,355,380,760,375,105,65,10,1240,175,275,175,115
    Single Indigenous ancestry (only),7945,60,615,1135,355,685,345,610,250,345,365,725,360,100,65,10,1205,160,270,170,115
      First Nations (North American Indian) single ancestry,5250,50,450,745,300,480,220,345,185,250,240,570,185,80,45,10,695,85,160,120,35
      Métis single ancestry,1950,10,105,125,60,130,100,165,40,60,110,140,160,15,10,0,445,70,100,45,50
      Inuit single ancestry,750,0,60,265,0,75,30,95,20,30,20,0,20,0,0,0,65,0,15,10,30
    Multiple Indigenous ancestries (only),255,0,20,30,0,15,10,20,0,10,15,35,10,0,0,0,35,15,0,0,0
      First Nations (North American Indian) and Métis ancestry only,200,0,15,25,0,0,10,20,0,10,15,20,10,0,0,0,35,15,0,0,0
      First Nations (North American Indian) and Inuit ancestry only,35,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Métis and Inuit ancestry only,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      First Nations (North American Indian) and Métis and Inuit ancestry only,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Indigenous and non-Indigenous ancestries,33190,285,2815,2230,1125,2425,1695,2270,1345,1140,1545,3790,2455,525,245,0,4990,795,1230,1190,1090
    Single Indigenous and non-Indigenous ancestries,32465,285,2750,2175,1090,2360,1660,2225,1320,1120,1505,3760,2420,520,240,0,4835,750,1215,1160,1065
      First Nations (North American Indian) and non-Indigenous ancestry only,23370,200,1970,1620,815,1715,1260,1635,925,840,1115,2815,1665,340,180,0,3250,595,825,840,755
      Métis and non-Indigenous ancestry only,8335,80,700,490,255,580,340,515,330,255,355,930,675,170,45,0,1495,160,370,275,315
      Inuit and non-Indigenous ancestry only,755,0,75,70,25,65,60,70,60,25,25,20,80,0,0,0,85,0,20,50,0
    Multiple Indigenous and non-Indigenous ancestries,725,0,60,55,40,65,30,50,30,25,40,25,35,10,0,0,150,40,10,30,25
      First Nations (North American Indian) and Métis and non-Indigenous ancestry only,635,0,55,45,25,60,30,30,20,25,40,25,35,0,0,0,130,40,10,30,25
      First Nations (North American Indian) and Inuit and non-Indigenous ancestry only,60,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0
      Métis and Inuit and non-Indigenous ancestry only,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      First Nations (North American Indian) and Métis and Inuit and non-Indigenous ancestry only,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Non-Indigenous ancestry only,959545,10915,78650,49230,29595,69285,64115,71435,41030,35825,43315,131465,96390,18460,13685,280,119910,10650,25265,26490,23555
,,,,,,,,,,,,,,,,,,,,,
Total - Citizenship for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  Canadian citizens,905595,9665,73235,45580,27775,62655,58565,64115,40095,31585,40680,123265,88765,17685,12700,285,119815,11460,26110,27320,24250
    Canadian citizens aged under 18,185345,445,9270,7475,5035,11705,12350,11590,6890,5630,7320,30050,23090,4980,3800,35,26805,2190,5590,5965,5120
    Canadian citizens aged 18 and over,720245,9215,63970,38100,22740,50950,46215,52520,33205,25950,33360,93215,65670,12695,8900,250,93015,9270,20515,21355,19130
  Not Canadian citizens,95340,1595,8865,7055,3315,9760,7605,10225,2535,5735,4560,12750,10455,1405,1285,0,6320,150,655,535,515
,,,,,,,,,,,,,,,,,,,,,
Total - Immigrant status and period of immigration for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  Non-immigrants,712105,7345,60265,36395,21270,48005,40115,49920,33825,23765,32305,95210,64390,13460,8335,255,96550,10690,23450,24685,21870
  Immigrants,259215,3075,17615,13835,8965,20625,23880,19990,7925,11570,11460,38440,32365,5355,5505,45,28505,870,3205,3115,2870
    Before 1980,42680,460,3525,2200,1400,3630,3400,4470,2195,1825,2460,5090,3110,560,275,15,4500,340,1055,1300,875
    1980 to 1990,29930,385,1955,1410,970,2265,3155,2140,1030,1055,1410,3940,3530,535,645,0,3880,150,575,455,460
    1991 to 2000,51770,625,3305,2150,1730,3550,5305,2995,1555,1975,2185,8255,7785,1395,1360,15,5785,145,555,540,555
    2001 to 2010,56120,825,3885,2500,1870,3760,5060,3625,1480,2195,2005,8765,8230,1540,1635,0,7055,170,510,435,560
    2011 to 2021,78715,780,4945,5575,3000,7415,6965,6765,1665,4520,3390,12390,9705,1325,1585,0,7285,70,505,390,425
      2011 to 2015,31300,260,1755,1935,1320,2820,2695,2515,565,1485,1150,4880,4460,585,665,0,3520,50,290,150,180
      2016 to 2021,47410,520,3185,3640,1680,4595,4275,4250,1100,3035,2240,7505,5240,740,920,0,3765,20,215,240,245
  Non-permanent residents,29620,845,4225,2400,855,3785,2180,4435,880,1980,1470,2360,2465,270,145,0,1080,50,115,55,20
,,,,,,,,,,,,,,,,,,,,,
Total - Age at immigration for the immigrant population in private households - 25% sample data,259215,3075,17615,13835,8965,20625,23880,19990,7925,11570,11460,38440,32365,5355,5505,45,28505,870,3205,3115,2870
  Under 5 years,25570,315,1915,1210,775,2065,2020,1915,930,1010,1220,3760,3135,530,545,10,2900,100,470,415,340
  5 to 14 years,47000,660,3290,2615,1845,3650,4650,3700,1465,2135,2040,6115,5605,900,1080,0,5240,190,665,595,560
  15 to 24 years,47450,480,3150,2500,1565,4075,4830,4230,1360,1985,2165,6080,5315,1000,1100,10,5540,220,665,655,535
  25 to 44 years,116090,1450,7520,6085,3990,8835,10085,8610,3360,5310,5080,19200,15255,2425,2325,10,12545,320,1145,1300,1245
  45 years and over,23105,165,1750,1425,795,1995,2300,1535,810,1130,955,3295,3050,505,460,10,2290,40,260,150,195
,,,,,,,,,,,,,,,,,,,,,
Total - Place of birth for the immigrant population in private households - 25% sample data,259215,3075,17615,13835,8965,20625,23880,19990,7925,11570,11460,38440,32365,5355,5505,45,28505,870,3205,3115,2870
  Americas,36600,505,3030,2485,1775,2990,3185,2545,1275,1390,1380,4100,3525,520,450,0,5935,115,445,495,450
    Brazil,1980,55,175,115,40,115,95,115,70,80,55,490,245,30,50,0,210,0,25,0,10
    Colombia,1755,40,190,145,95,125,120,185,40,60,55,250,180,20,40,0,160,0,10,0,15
    El Salvador,2050,20,55,95,50,160,240,215,45,80,100,200,360,15,30,0,280,10,10,30,55
    Guyana,1255,25,60,45,65,85,115,85,35,40,90,145,115,20,10,0,265,0,15,15,25
    Haiti,6705,30,355,815,670,680,585,205,80,195,115,320,415,40,50,0,2105,0,35,0,0
    Jamaica,3175,20,190,140,115,360,360,275,90,155,150,265,370,50,30,0,525,0,20,30,20
    Mexico,1710,40,235,75,110,80,125,160,70,65,35,295,90,55,15,0,180,0,50,20,0
    Peru,790,20,70,65,0,65,85,45,0,20,70,80,40,25,0,0,165,0,15,10,10
    Trinidad and Tobago,1280,10,80,55,40,80,100,110,40,55,125,145,165,20,20,0,180,10,25,20,20
    United States of America,8795,135,985,530,250,580,580,625,580,355,325,1190,770,150,100,0,925,65,150,295,205
    Other places of birth in Americas,7110,110,635,410,340,650,780,525,225,300,260,725,770,100,105,0,950,0,95,65,65
  Europe,54405,695,4970,2840,1585,4010,3580,4960,2965,2370,3105,8320,3990,950,560,15,4525,495,1405,1590,1480
    Bosnia and Herzegovina,1630,30,155,70,10,180,155,130,75,95,100,245,160,50,65,0,65,0,0,15,30
    Croatia,780,10,70,20,0,85,115,115,0,25,20,100,90,40,0,0,30,0,15,20,10
    France,2660,80,380,360,115,230,185,145,135,60,65,205,120,25,10,0,445,15,30,0,60
    Germany,3395,25,290,170,140,220,220,260,195,175,165,445,210,35,20,0,350,40,145,145,130
    Greece,795,0,75,20,20,85,120,130,55,35,60,50,70,15,10,0,35,0,0,15,0
    Hungary,695,10,50,55,20,65,40,90,30,90,45,90,15,10,0,0,45,10,15,15,15
    Italy,4625,20,290,90,55,385,460,1375,320,175,280,285,310,100,40,0,140,10,150,130,25
    Netherlands,1640,30,140,100,30,120,65,125,70,80,95,225,75,25,10,0,140,55,105,90,70
    Poland,3965,65,310,200,155,295,295,275,155,130,265,545,380,105,80,0,335,70,120,100,85
    Portugal,1995,10,100,295,145,280,140,105,65,30,30,95,155,15,15,0,365,30,70,40,0
    Romania,2555,50,225,75,90,145,210,175,85,100,185,515,215,25,45,0,240,25,65,35,50
    Russian Federation,3245,45,215,150,90,250,135,165,135,175,295,900,310,75,30,0,150,0,25,25,65
    Serbia,770,15,125,10,10,45,40,95,45,45,25,100,95,60,15,0,40,0,0,0,0
    Ukraine,2460,10,200,95,50,75,125,165,85,180,260,695,175,50,35,0,130,15,20,55,55
    United Kingdom,14760,145,1505,690,425,895,810,955,1000,555,825,2585,975,165,85,10,1240,130,440,665,665
    Other places of birth in Europe,8420,160,845,460,240,645,470,645,515,425,390,1240,635,145,105,0,775,110,185,210,230
  Africa,44290,490,3140,3655,1920,4655,5075,3720,995,2170,1395,3910,4595,575,955,0,6420,70,240,185,140
    Algeria,1900,20,145,205,85,140,160,130,25,90,40,235,225,10,40,0,325,10,0,0,0
"    Congo, Democratic Republic of the",3980,35,410,520,270,555,385,275,80,165,125,230,165,25,55,0,645,0,10,0,0
    Egypt,4410,70,140,100,200,195,375,275,95,115,135,790,915,105,35,0,780,0,40,20,20
    Eritrea,1530,0,75,170,35,250,220,320,20,75,20,30,115,40,85,0,65,0,0,0,0
    Ethiopia,2815,40,330,190,70,390,360,365,70,120,100,190,275,30,55,0,215,0,0,10,0
    Morocco,2640,50,300,235,80,205,235,115,65,135,110,255,220,30,30,0,535,20,15,0,10
    Nigeria,3220,20,125,175,60,310,275,255,50,130,80,465,575,35,200,0,410,0,20,40,0
    Somalia,4525,15,240,240,120,695,1080,530,110,375,145,165,355,60,100,0,300,0,0,0,0
"    South Africa, Republic of",1240,10,120,70,10,75,55,55,60,60,50,215,155,20,10,0,80,0,50,70,65
    Other places of birth in Africa,18030,225,1260,1755,990,1840,1920,1400,410,890,590,1340,1595,205,330,0,3065,30,95,40,45
  Asia,123020,1365,6310,4800,3660,8920,11960,8720,2610,5600,5560,22030,20195,3295,3545,25,11520,190,1105,830,780
    Afghanistan,2845,10,175,210,140,190,325,115,0,200,80,270,370,70,85,0,575,0,20,0,0
    Iran,6000,120,420,260,225,440,360,485,215,370,235,1325,435,140,110,0,660,40,70,55,45
    Iraq,4460,15,190,215,170,540,900,335,35,350,125,330,450,200,225,0,280,0,40,10,0
    Lebanon,11900,50,355,775,450,1825,2370,605,170,345,330,735,880,235,745,0,1695,55,195,50,35
    Syria,6370,40,175,455,195,805,1165,775,70,445,475,490,485,120,160,0,495,0,0,0,0
    Turkey,1650,35,115,95,45,120,105,45,30,140,90,545,80,50,15,0,120,0,0,0,10
    China,20320,245,1140,330,540,635,990,1275,550,350,1015,5535,4705,995,245,0,1060,10,240,225,245
    Hong Kong,3205,55,225,55,85,105,285,230,70,100,195,670,590,85,40,0,315,0,30,40,20
"    Korea, South",2200,110,205,85,45,100,55,210,70,35,105,420,370,45,55,0,240,25,10,10,10
    Taiwan,1025,25,90,35,35,60,95,65,35,15,50,180,135,50,0,0,110,0,0,15,0
    Philippines,10505,95,390,820,450,1005,1230,750,250,815,725,1075,1520,90,105,0,1025,0,60,55,45
    Viet Nam,6155,45,590,120,145,230,325,760,175,285,300,1345,1045,85,190,0,395,0,50,50,25
    Bangladesh,3275,30,165,225,160,300,145,150,60,160,95,520,605,70,105,0,450,0,10,0,0
    India,16195,175,730,310,285,785,785,1075,360,925,545,4075,3420,385,425,0,1470,25,175,90,160
    Pakistan,5500,45,170,145,130,235,260,375,80,265,220,1105,930,165,190,0,1100,0,10,45,30
    Sri Lanka,2880,50,80,60,90,170,165,80,40,90,80,510,970,95,70,0,250,10,30,20,25
    Other places of birth in Asia,18530,220,1090,595,475,1365,2405,1380,385,720,890,2920,3185,425,775,0,1285,10,160,145,100
  Oceania and other places of birth,900,15,155,60,25,50,75,50,80,40,25,80,55,15,0,0,100,10,15,20,25
,,,,,,,,,,,,,,,,,,,,,
Total - Place of birth for the recent immigrant population in private households - 25% sample data,47410,520,3185,3640,1680,4595,4275,4250,1100,3035,2240,7505,5240,740,920,0,3765,20,215,240,245
  Americas,5055,110,495,430,335,395,350,360,225,260,150,660,460,75,80,0,535,0,30,70,30
    Brazil,740,25,85,50,0,45,25,50,25,25,25,205,120,0,0,0,45,0,0,0,0
    Colombia,265,15,35,30,0,20,10,20,0,20,15,15,40,0,0,0,20,0,0,0,0
    Haiti,985,10,30,160,190,130,105,35,0,50,30,40,20,0,0,0,180,0,0,0,0
    Jamaica,195,0,0,20,0,30,0,40,10,15,10,15,25,10,0,0,10,0,0,0,0
    Mexico,330,15,65,25,20,0,10,25,30,25,0,40,0,25,0,0,30,0,0,0,0
    United States of America,1560,30,145,90,30,100,130,100,125,45,30,220,160,30,60,0,155,0,20,45,30
    Venezuela,120,0,20,0,10,10,10,15,0,0,0,25,20,0,0,0,0,0,0,0,0
    Other places of birth in Americas,850,15,110,55,65,60,55,75,20,75,30,105,70,0,0,0,90,0,10,25,0
  Europe,3680,60,490,200,100,175,200,200,170,135,140,865,355,45,40,0,320,0,35,65,85
    France,500,15,75,55,10,30,55,0,30,15,15,40,35,0,0,0,115,0,0,0,0
    Germany,180,0,45,10,0,10,15,0,10,0,0,25,10,0,0,0,15,0,15,0,0
    Ireland,125,0,25,10,0,0,0,20,10,0,0,25,15,0,0,0,10,0,0,0,0
    Italy,65,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Russian Federation,475,0,50,0,30,10,10,30,0,20,30,175,70,10,0,0,15,0,0,0,0
    Ukraine,505,0,35,15,0,10,0,0,10,30,40,245,50,20,0,0,0,0,0,0,10
    United Kingdom,710,0,100,30,20,30,35,65,35,10,30,130,90,0,10,0,40,0,20,20,50
    Other places of birth in Europe,1120,25,145,75,15,70,80,65,75,50,20,225,85,10,0,0,120,0,0,25,20
  Africa,12725,125,920,1755,570,1665,1280,1495,230,700,460,855,1015,70,195,0,1305,0,35,25,25
    Algeria,625,0,70,145,25,65,35,80,15,35,35,35,0,0,0,0,85,0,0,0,0
    Burundi,1300,0,70,285,95,165,230,185,0,45,50,25,25,0,0,0,125,0,0,0,0
    Cameroon,480,0,0,180,60,20,20,25,0,65,0,0,20,0,0,0,60,0,0,0,0
"    Congo, Democratic Republic of the",1055,0,85,270,40,185,110,95,15,55,20,40,35,10,0,0,85,0,0,0,0
    Côte d'Ivoire,275,0,35,35,45,0,15,30,0,0,0,25,0,0,0,0,90,0,0,0,0
    Egypt,670,10,10,0,30,35,35,90,0,25,20,150,180,15,0,0,50,0,0,0,0
    Eritrea,580,0,30,65,0,105,100,170,0,25,0,0,30,0,15,0,10,0,0,0,0
    Ethiopia,440,0,30,65,15,70,65,85,0,35,0,20,25,0,0,0,10,0,0,0,0
    Morocco,955,0,180,80,55,125,40,25,25,50,65,80,50,0,10,0,140,0,0,0,0
    Nigeria,1790,20,80,125,20,195,170,200,25,70,55,250,320,0,85,0,160,0,0,0,0
    Somalia,570,0,0,70,0,110,90,130,0,95,35,0,15,0,0,0,0,0,0,0,0
"    South Africa, Republic of",345,0,30,30,0,10,15,20,20,25,0,50,30,0,0,0,30,0,0,25,20
    Sudan,175,0,20,0,0,30,10,50,0,0,50,0,0,0,0,0,0,0,0,0,0
    Tunisia,455,0,45,0,0,70,0,50,15,40,0,85,30,0,0,0,75,0,0,0,0
    Other places of birth in Africa,3005,55,230,370,170,475,340,250,80,130,105,100,245,20,50,0,380,0,0,0,0
  Asia,25825,230,1245,1260,670,2355,2440,2190,460,1940,1500,5120,3395,550,610,0,1560,15,115,70,105
    Afghanistan,750,0,105,85,15,55,55,10,0,85,50,75,70,20,0,0,120,0,0,0,0
    Bangladesh,580,20,35,30,35,80,30,45,15,45,40,85,65,0,10,0,35,0,0,0,0
    China,3225,20,115,45,75,100,135,205,40,30,90,1095,735,230,75,0,100,0,25,25,80
    Hong Kong,90,0,20,0,0,0,0,15,0,0,0,10,30,0,0,0,10,0,0,0,0
    India,5640,55,230,110,60,390,145,505,140,640,215,1690,990,80,90,0,240,10,40,0,15
    Iran,825,20,75,50,0,65,45,70,35,55,20,235,75,10,10,0,40,0,0,0,0
    Iraq,950,0,40,55,70,155,195,95,10,45,65,65,55,20,45,0,40,0,0,0,0
    Israel,145,0,10,0,0,10,0,0,0,0,0,100,0,0,0,0,10,0,0,0,0
    Japan,60,0,0,0,0,10,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0
    Jordan,345,0,0,10,10,55,55,30,0,20,45,10,40,0,15,0,15,0,0,0,0
"    Korea, South",310,10,50,20,0,20,0,0,15,0,15,85,40,15,0,0,25,0,0,0,0
    Lebanon,1045,10,55,50,40,125,180,80,0,60,50,95,85,35,75,0,80,0,10,0,0
    Nepal,110,0,20,0,15,15,0,10,0,20,0,25,0,0,0,0,10,0,0,0,0
    Pakistan,925,10,50,10,15,55,30,70,0,105,30,215,120,10,35,0,145,0,0,0,0
    Philippines,2105,20,100,200,80,315,295,130,75,235,185,135,80,0,20,0,190,0,0,0,0
    Saudi Arabia,580,10,10,45,0,40,65,60,0,25,20,45,190,0,35,0,30,0,0,0,0
    Sri Lanka,260,0,0,0,0,45,10,0,0,0,0,50,90,0,0,0,30,0,0,0,0
    Syria,4450,15,100,380,155,625,870,570,55,380,420,230,290,35,100,0,230,0,0,0,0
    Turkey,695,10,45,60,0,45,35,20,0,35,50,335,0,15,0,0,45,0,0,0,0
    United Arab Emirates,570,0,15,0,10,40,60,40,15,20,10,100,140,0,45,0,45,0,0,0,0
    Viet Nam,455,0,30,15,0,25,30,85,0,50,25,95,80,0,10,0,10,0,0,0,0
    Other places of birth in Asia,1705,15,135,80,70,85,195,110,25,70,155,340,190,30,50,0,110,0,10,20,0
  Oceania and other,130,0,30,0,0,0,0,10,20,0,0,10,0,0,0,0,45,0,0,0,0
    Australia,95,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,45,0,0,0,0
    Other places of birth,35,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
Total - Generation status for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  First generation,303690,4130,23690,17185,10270,25515,27015,25385,9745,14040,13460,42425,36205,5885,5940,50,31320,1030,3620,3540,3245
  Second generation,209590,2275,17530,9380,5945,14430,16095,15655,9250,7420,9205,29680,24215,4730,4195,50,24330,1530,4655,4715,4305
  Third generation or more,487655,4855,40880,26070,14880,32465,23060,33300,23640,15865,22560,63910,38800,8470,3850,205,70485,9050,18490,19600,17210
,,,,,,,,,,,,,,,,,,,,,
Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,216530,2615,14090,11640,7565,16990,20480,15520,5735,9745,9000,33350,29250,4795,5230,30,24005,535,2150,1820,2000
  Economic immigrants,104175,1590,6445,4220,3250,6580,7920,6630,2845,4095,4430,20065,16015,2560,2515,0,11515,210,1110,1020,1150
    Principal applicants,44555,675,3080,1995,1370,2860,3155,3075,1240,2125,1995,8465,6455,1050,870,0,4640,85,420,450,540
    Secondary applicants,59620,910,3370,2225,1880,3725,4765,3550,1610,1965,2435,11595,9555,1520,1645,0,6880,120,690,565,610
  Immigrants sponsored by family,56285,600,3930,3130,1885,4075,5020,3650,1790,2120,2050,8280,7925,1415,1365,0,7060,230,625,535,595
  Refugees,52950,385,3480,3980,2285,6070,7070,5085,1035,3340,2425,4745,4940,795,1320,20,5015,95,400,235,225
  Other immigrants,3130,50,230,310,150,260,480,150,65,190,90,260,375,25,30,0,415,0,15,30,25
,,,,,,,,,,,,,,,,,,,,,
Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,216530,2615,14090,11640,7565,16990,20480,15520,5735,9745,9000,33350,29250,4795,5230,30,24005,535,2150,1820,2000
  Asylum claim before admission,20290,195,1465,1460,1125,1905,2820,1210,435,1205,655,2035,1965,305,580,10,2510,15,150,140,100
  Work permits only before admission,18040,270,1490,1095,600,1295,1425,1055,725,785,790,3065,2185,360,230,0,1830,90,235,225,285
  Study permits only before admission,6945,155,675,270,230,475,430,420,230,190,215,1290,1035,160,135,0,775,10,75,100,65
  Work and study permits before admission,14565,240,1220,615,370,900,820,1190,470,700,645,2960,2120,475,275,0,1230,25,85,110,120
  Other permits before admission,1390,0,70,40,75,130,200,100,60,35,55,175,150,15,15,0,215,0,20,0,20
  No pre-admission experience,155295,1750,9170,8155,5165,12285,14790,11545,3815,6830,6640,23820,21795,3475,3990,25,17440,390,1585,1230,1415
,,,,,,,,,,,,,,,,,,,,,
Total - Visible minority for the population in private households - 25% sample data,1000935,11260,82105,52635,31090,72410,66175,74335,42630,37320,45235,136010,99220,19090,13985,305,126135,11610,26765,27855,24760
  Total visible minority population,324960,3900,21340,17330,11075,26580,32215,25495,8010,14165,13060,45025,45410,7080,8165,45,38635,600,2745,2025,2070
    South Asian,57820,630,3230,1490,1380,3785,2725,4555,1435,3075,2475,11505,10510,1410,1515,0,6505,60,535,465,520
    Chinese,46175,905,3670,905,1225,1975,2295,3525,1460,915,2315,10885,9115,1825,565,0,2950,70,480,585,490
    Black,84770,770,6220,8050,4150,9185,10455,6635,1925,4150,2700,5890,7325,975,1520,0,13730,120,495,235,225
    Filipino,14320,130,590,1050,570,1280,1585,1055,315,1045,815,1510,2200,175,145,0,1545,30,150,70,70
    Arab,58180,480,2110,2700,1630,6075,10200,4115,725,2290,1940,5295,8175,1380,3155,40,6910,135,470,195,160
    Latin American,14350,330,1375,820,625,1145,1295,1205,405,500,525,1825,1625,220,205,0,1660,50,210,120,200
