"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"CABFD18F-B2F2-43C0-B804-7916DE0F0C80","TD NORTH UPPER","1015 Bank St","Ottawa","ON","K1S 3W7","45.3982875","-75.6842587","+16132326767x8839"
"0077A40A-E087-439D-BA1A-EB640E220FA6","ROBINSON'S Y.I.G","1160 BEAVERWOOD Rd","OTTAWA","ON","KOA 2NO","45.2226635","-75.6830107","+16136922828"
"5F0911AE-DB62-460A-9143-34811810DB33","JACK'S PLACE","2647 ALTA VISTA Dr","OTTAWA","ON","K1V 7T5","45.3727678","-75.6621007","+16135215603"
"62927B3E-427C-42A4-8AE6-3AF457B9EC7A","FARM BOY","2030 TENTH LINE Rd","OTTAWA","ON","","45.4584073","-75.4877257","+16138414221"
"0A41A4FA-0009-46F7-A81B-734E857D1722","THE PIZZA SHOP INC.","5657 MAIN St","OTTAWA","ON","K0A 2W0","45.1486883","-75.6018627","+16138269999"
"169E4715-EAB3-4CEE-9DE5-27E5FCCC8D4D","NATURAL FOOD PANTRY","1960 Scott St","Ottawa","ON","K1Z 8L8","45.3966614","-75.749984",""
"6AEA445A-9F67-4561-9610-D23CD4CD6030","BARRHAVEN CHILD CARE CENTRE","101 MALVERN Dr","OTTAWA","ON","K2J 2S8","45.2800152","-75.7596098","+16138251271"
"D35A6CC1-0B67-4E9B-8F41-0B1E63EF6E01","NEW SHAWARMA KING","530 RIDEAU St","OTTAWA","ON","K1N 5Z6","45.431847","-75.6778381","+16137898888"
"CD672238-28A7-4367-B83F-80269B88F1BD","CMC ELECTRONICS","415 LEGGET Dr","OTTAWA","ON","K2K 1Z8","45.3441003","-75.9140941","+16132701421"
"DB3FC30D-FD9A-4049-B5DE-2DAF52CBF61F","ZARZOR INC","2186b Lamira St","Ottawa","ON","K1H 7W8","45.384909","-75.671244","+1"
"DFF4013C-1AD7-42EB-AEA5-2B6E6D149AF8","RIVERSTONE-WESTPOINTE RETIREMENT COMMUNITY","164 Maravista Dr","Ottawa","ON","K2J 5R3","45.26907","-75.77921","+16133178991"
"751A6C4E-4675-4A29-8108-F5FB53F42849","WOMEN'S WORLD","550 CUMBERLAND St","OTTAWA","ON","K1N 6N5","45.4246758","-75.6862192",""
"803BAEF9-33D0-4E64-87EB-D81D9ADBBE36","RIDEAU CENTER FOOD COURT","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998",""
"9C7DFB16-D98B-4F0D-98AE-1812A0F455B3","FRY BUY BURGER'S","4889 BANK St","OTTAWA","ON","K1X 1G7","45.303422","-75.583374","+16137092182"
"4230D43C-1EDC-4655-A63D-36F509DCD912","Choice Indian Restaurant ","430 Hazeldean Rd","Ottawa","ON","K2L 1T9","45.3012699","-75.8822323","+19028024499"
"A0C6563C-B352-49A2-9CE2-55967D93CD4C","FRESHII","4235 Strandherd Dr","Ottawa","ON","K2J 5P8","45.2693782","-75.780574","+16138908909"
"8E43D815-7778-4783-87D8-5D90E04E1DE5","PRESSE CAFE","1545 CARLING AVENUE","OTTAWA","ON","K1Z 8P9","45.382298","-75.7450816","+16137241212"
"1962CC16-5D98-42A0-9CE6-B794D12F8B15","T&T SUPERMARKET INC.(DIM SUM)"," hunt club rd","OTTAWA","ON","K1C 1V1","45.334219","-75.6902954","+16137318113"
"803FF994-C941-4079-A7A0-852E68A70343","TIM HORTONS","1130 Wellington St. W","Ottawa","ON","K1Y 1P1","45.4017957","-75.7266667","+16137259282"
"645FA615-59E7-435F-AADA-833ED69576AC","MATAR KABOB HOUSE & MEAT SHOP","3515 ALBION Rd S","OTTAWA","ON","K1T 1P1","45.3543089","-75.6428","+16132479999"
"2A4BC390-AEAE-43FF-8859-777C5921E316","TEA TYME","81 BEECHWOOD AVE","OTTAWA","ON","K1K 0K6","45.4408727","-75.6744923","+16137418360"
"EA1FFCE3-C14A-4F0E-BDE1-B9571E602B46","DELUX CAFE","500 WEST HUNT CLUB","OTTAWA","ON","K2G3R4","45.3342796","-75.7242899","+16136974995"
"6D8A00F7-66ED-415E-9CC9-054D58FAB815","HOT DOG CART","216 SOMERSET ST E","OTTAWA","ON","K1N 6V4","45.4225549","-75.6787183","+16137920614"
"4701597F-FBF0-476A-8472-E0B344CBBCAF","FATASS LICKS","1275 Richmond Rd","Ottawa","ON","K2B 8E3","45.3690431","-75.7848111","+16138544875"
"FEADCE84-E0B8-40D4-BA35-A01718CD07E6","WELCOM INNS MOTEL","1220 MICHAEL St","OTTAWA","ON","K1J 7T1","45.4224204","-75.6327711","+16137487800"
"543FEDFA-E23B-4814-A018-8175AA2E6930","ICECO DICKEE DEE ICE CREAM","855 INDUSTRIAL Rd","OTTAWA","ON","K1G 4L4","45.4070676","-75.6318141","+16133242326"
"0AF7C16D-66B8-4EA4-908B-E21BBFAE39C5","PETRO-CANADA","3300 WOODROFFE Ave","OTTAWA","ON","K2H 8X4","45.3511154","-75.7558236","+16138438637"
"79E878A4-495A-40E2-AC24-4DD64198615C","DAIRY QUEEN/ORANGE JULIUS","50 RIDEAU St","OTTAWA","ON","K1N 9J7","45.4260575","-75.6907998","+16132362748"
"FEE415CF-7409-41FF-85F6-17E2D2A48368","MARY BROWN'S FAMOUS CHICKEN & TATERS","222 Hunt Club Rd","Ottawa","ON","K1V 1C1","45.3349972","-75.6909235",""
"8224F963-D3AF-4B8E-B8B2-16E5B3A3CE12","STARBUCKS","81 METCALFE STREET","OTTAWA","ON","K1P 6K7","45.421301","-75.695676","+16135696060"
"E7B73071-05CE-40A6-A411-2B558E8B524C","Lorenzo's Pizzeria","4500 Carling Ave","Ottawa","ON","K2K","45.3389332","-75.9105644",""
"2D4F2837-FAC4-4B1D-846B-FFF871F93A63","BENNY & CO ORLEANS","4120 Innes Rd","Ottawa","ON","K4A 3W9","45.4558037","-75.5031634","+16138244999"
"6A158286-6D7E-43A2-9E9C-04258C8568F5","THE ROBO LOUNGE","275 Carling Ave","Ottawa","ON","K1S 5Y2","45.40092","-75.70072","+16132991117"
"599C083A-D9D0-4219-A63E-79600175F695","FRULLI","160 Elgin St","Ottawa","ON","K1A 0W9","45.4197494","-75.6928817",""
"5EA82751-EAC1-4FAC-B5B7-0437B2D22550","PURE KITCHEN RIDEAU","115 Rideau St","Ottawa","ON","K1N 7A3","45.4265914","-75.6913469","+16138451818"
"8E7E2F43-BE3B-4250-9C50-A6F090945E0D","DAS LOKAL","190 Dalhousie St","Ottawa","ON","K1N 5G1","45.4322112","-75.6942509","+16136951688"
"ECF0F98B-372F-4144-8939-43040752E3B2","THE VILLAGE CAFE ","5734 Hazeldean Rd","Ottawa","ON","K2S 1T1","45.282109","-75.9125076","+16136976508"
"D5F25002-05A7-488D-9606-96211FEF981A","WINGS WIAZARD","3771 SPRATT ROAD","OTTAWA","ON","","45.2874903","-75.6733373","+16139127898"
"94BE464B-6F81-4DF0-AFDF-3A2EDD0CE7E2","T & T FRIES (CYRVILLE)","1117 Cyrville Rd","Ottawa","ON","K1J 7S6","45.4242988","-75.633063","+16138578911"
"B1CF2B06-3302-4E46-86A6-C9D223EFC326","KENS STREET EATS","1025 MERIVALE Rd","OTTAWA","ON","K1R 5N7","45.4125349","-75.6937159","+16132502615"
"B58FD6B8-A74E-4639-AFC0-5FE7E62AD3A2","FRIES WITH BURGER","765 Somerset St W","Ottawa","ON","K1R 6R1","45.4101926","-75.7095263","+1613867777"
"04255029-03D5-41AB-91CE-D160C2F6C458","INDEPENDENT GROCER","596 MONTREAL Rd","OTTAWA","ON","K1K 0T9","45.4409952","-75.6437735","+16137450778"
"841D1162-DB91-49BA-834B-19350C9A599D","OTTAWA BASEBALL(TRIPLE PLAY)","300 COVENTRY RD","OTTAWA","ON","K1K 4P5","45.4212869","-75.6541944","+16139780561"
"8F960DB2-50AA-43D1-8F04-B5A4C4F8CB04","KELLY FUNERAL HOME","580 Eagleson Rd","Ottawa","ON","K2M 1H4","45.2897633","-75.8699591",""
"1E889A89-5519-45D0-BB92-5BB9B75DCC22","TIM HORTONS","450 Bank St","Ottawa","ON","K2P 1Z1","45.4118113","-75.6937908",""
"A78C2D5E-16E4-4594-833B-4192759F8E7C","EGGSPECTATION","800 Palladium Dr","Ottawa","ON","K2V 1C9","45.29746","-75.92088","+16135927755"
"966E7115-B66C-4FBF-85B5-A3D7C5945CA5","ISLAND KAFE","209 Gilmour St","Ottawa","ON","K2P 1M3","45.416443","-75.6897726",""
"0791D5F3-4EF1-4C25-BAB0-58CAD29D6E4E","SNELL HOUSE FOODS","1678 DES PERDRIX CRESCENT","OTTAWA","ON","","45.4620745","-75.5129032","+16138246939"
"BC892200-67E0-43F3-ACE9-19765EDC2513","ARIANA KABAB HOUSE","426 RIDEAU STREET","OTTAWA","ON","K1N 5Z1","45.430425","-75.681044","+16132417666"
"CA224D07-CEFA-4284-927E-1984A62B57A3","TBH","1930 Bank St","Ottawa","ON","K1V 7Z8","45.3672114","-75.6629542","+16476163369"
"7D2E0ED7-3D82-4128-9A89-A5BE9C4A085C","EGG ROLL PLUS","471 HAZELDEAN Rd","OTTAWA","ON","K2L 1V2","45.2981037","-75.8893611","+16138318888"
"580C76B0-7595-434A-909D-97ACFAFEA6D6","FOREST HILL","6501 CAMPEAU Dr","OTTAWA","ON","K2K 3E9","45.3143823","-75.9096649","+16135991991"
"673BB5EC-4A27-41B4-A873-DA7FD7E005D8","RIDEAU CARLETON ENTERTAINMENT CENTRE - CONSTANT GRIND","4837 ALBION Rd","OTTAWA","ON","K1X 1A3","45.294921","-75.607835","+16138222211"
"7F33E38F-68F3-49E6-BD36-825771974477","ICECO DICKEE DEE ICE CREAM","855 INDUSTRIAL Rd","OTTAWA","ON","K1G 4L4","45.4070676","-75.6318141","+16133242326"
"66BF1E55-B091-4BF6-ADA5-B05A97FD5474","PRICE CHOPPER","1887-2 ST.JOSEPH BOULEVARD","OTTAWA","ON","K1C 7J2","45.4642347","-75.5442981",""
"59ADE6F9-BCD7-48C5-852C-76BAEBD19EC5","RIDEAU CARLETON ENTERTAINMENT CENTRE - CONSTANT GRIND","4837 ALBION Rd","OTTAWA","ON","K1X 1A3","45.294921","-75.607835","+16138222211"
"66F3733E-69AE-4A09-9336-9FAC2FE2DFFB","PEKING DUCK ROLL","110 Laurier Ave W","Ottawa","ON","K1P 1J1","45.4208085","-75.6899964","+16138907605"
"0893335B-9CF6-414A-8290-C75855457AA4","Bashayer Convenience Store","1785 Frobisher Ln","Ottawa","ON","K1G 3T7","45.4013491","-75.6655629","+16134222223"
"114A067F-E970-4EEE-8016-0C0C96FEDAC4","RAAHI - INDIAN DABHA -SNACKS AND SWEETS AT CANOTEK","5370 Canotek Rd","Ottawa","ON","K1J 9E8","45.4553761","-75.5819723","+16138694997"
"CC92BC53-28A3-426F-9623-0751C1AC78AF","BOOSTER JUICE","2269 RIVERSIDE Dr","OTTAWA","ON","K1H 8K2","45.3857215","-75.6783285","+16136675986"
"70D4EE57-77F2-4933-B7AA-C7C2ABCF10B5","COMPASS GROUP CANADA - A.Y. JACKSON HIGH SCHOOL","150 ABBEYHILL Dr","OTTAWA","ON","K2L 1H7","45.2940276","-75.8779723","+16138369021"
"27BAE297-B370-405A-ACEC-E0DB0BAC2A45","CAPITAL RIB FEST","110 LAURIER St","OTTAWA","ON","K1T 3J6","45.4204329","-75.6895769","+16138515752"
"E94A81C6-AE40-4B68-A681-B6EE9EF91BA0","OTTAWA CORN ROASTER","1631 FINE CRES","OTTAWA","ON","K1B 1B4","45.4189999","-75.6070473","+16137151631"
"AD998BBE-27B5-4941-9370-25F60F3CDB59","SUBWAY","685 RIVER Rd","OTTAWA","ON","K1V 2G2","45.2702097","-75.698177","+16138221288"
"1DFCC645-B4A1-4965-8111-FBE3347E6637","ST. PAUL NAT'S BREAD CO","249 MAIN St","OTTAWA","ON","","45.4072819","-75.6766959","+16132361393"
"672AC32A-1288-44A8-AF89-67C864F530DF","THE GUILD ROOM","317 CHAPEL","OTTAWA","ON","K1N 8A3","45.4271446","-75.6778232",""
"9D3BE571-37C0-4506-8729-A7A275F22789","GO KITCHEN","5370 Canotek Rd","Ottawa","ON","K1J 9E8","45.4553761","-75.5819723","+16138631312"
"43CBBD08-51D9-42C7-A572-596CE30D3183","SILVER CITY FOOD MARKET","1441 OGILVIE Rd","OTTAWA","ON","K1J 7P3","45.431856","-75.6185613",""
"B2D5B840-8980-455C-99FD-6B14FAC53254","QUESADA BURRITOS & TACOS","2150 ROBERTSON Rd","OTTAWA","ON","K1N 6M5","45.3199804","-75.8374131","+16134021259"
"AAE9433B-E648-49C0-8C66-29CE92A72DB5","SECOND CUP","216 ELGIN St","OTTAWA","ON","K1P 1C7","45.4209839","-75.693007","+16132340041"
"7AE1E0E6-ECEA-4063-821A-6494CBE7008F","METRO","3201 STRANDHERD Dr","OTTAWA","ON","K2J 5N1","45.2745094","-75.7213031","+16138238825"
"18B1DADF-D040-4E60-BF77-0423D3E23EC0","DY4 SYSTEMS CAFETERIA","333 PALLADIUM Dr","OTTAWA","ON","K2V 1A7","45.2993965","-75.9101686","+16135999199"
"01037985-6F00-4E89-A1D3-866D4C22E6A5","SIMPLY BISCOTTI","307 RICHMOND Rd","OTTAWA","ON","","45.3928453","-75.7524824",""
"A747BB0F-D7CC-4A5A-93D8-0F1727807EB4","613FLEA","1525 Princess Patricia Way","Ottawa","ON","K1S 3W7","45.4007752","-75.6823441",""
"495AE98A-25AF-4504-9517-1A63635F7AEF","CAFFE MIO ITALIAN BISTRO","1379 WELLINGTON St W","OTTAWA","ON","K1Y 3C2","45.3982906","-75.7393954","+16138222194"
"D4AD22D5-3136-454D-BCD5-3FD25268689C","RIVERSIDE PIZZERIA","3679 RIVERSIDE Dr","OTTAWA","ON","K1V 1G8","45.343954","-75.6910797","+16132608555"
"E2F6737B-F582-47CB-AE9C-74625EB1BE9C","KARPUS KATERING","6382 THIRD LINE Rd S","OTTAWA","ON","","45.1518682","-75.7079959","+16134894040"
"F4679C1A-842E-4B57-B805-5F74C5092391","VANIER COMMUNITY CENTRE","290 DUPUIS St","OTTAWA","ON","K1L 1A2","45.4353861","-75.6611206","+16137442892"
"EBF5968D-7773-4BF0-8B82-792F837A322F","EK BAR","225 Preston St","Ottawa","ON","K1R 7R1","45.405633","-75.7121645","+13435883137"
"EB6AD008-D982-4BC1-A204-1AFAFBCE9D3D","CHOWDOWN KANATA","190 Glen Park Dr","Ottawa","ON","K1B 5A3","45.4296742","-75.5634649",""
"5FCEBA30-BC1C-4FC3-81D7-CB15123DDC0A","LE CAFE MEDITERRANEEN","2784 LANCASTER Rd","OTTAWA","ON","K1B 4S4","45.3948999","-75.605678","+16137337777"
"DD41A74F-ABCB-464F-A01F-C51939A17D2F","REXALL DRUG STORE","2116 MONTREAL Rd","OTTAWA","ON","K1J 6M7","45.4479777","-75.5918655","+16137410483"
"54821EAE-389E-4BC0-B389-31FBCC6165FB","SUBWAY","279 DALHOUSIE St","OTTAWA","ON","K1N 7E5","45.430103","-75.6919623","+16137894561"
"EC2381CC-227B-4E65-A6C2-313C0A6786A8","CIRCLE K","210 LAURIER AVENUE EAST","OTTAWA","ON","K1N 6P2","45.4256518","-75.6817806","+16132337678"
"D6789E2C-8775-4CCF-BE49-594729D5DA4C","COOKHOUSE COMMUNITY KITCHENS","853 Boyd Ave","Ottawa","ON","K2A 2C9","45.3765894","-75.7506272","+16132918483"
"218CEE8C-E9A6-4B56-AF12-F0DCB2ECDBC2","CAPITAL FUNERAL HOME & CEMETERY","3700 PRINCE OF WALES Dr","OTTAWA","ON","K2C 3H4","45.3831058","-75.705671","+16136921211"
"97FB213D-1D5D-4AEE-A7FD-C928C85A062E","LE TWIST BAKERY","640 SOMERSET St W","OTTAWA","ON","K1R 5K4","45.4117599","-75.7047038","+16136207757"
"B4F98481-2B58-44C9-B709-88D7168AC9CD","NEW MEE FUNG RESTAURANT","350 Booth St","Ottawa","ON","K1R 7K4","45.4075819","-75.7095793","+16135678228"
"51369C9F-2CE8-43D5-B606-370B1463B721","STARBUCKS","1620 SCOTT St","OTTAWA","ON","K1Y 4S7","45.4035408","-75.7330853",""
"46ECAF1C-B1F1-482D-8C1F-BF3C35EDBC85","OCCO KITCHEN AND BAR","160 Bay St","Ottawa","ON","K1R 7X8","45.4175672","-75.7063893","+16133017308"
"B905AC61-C267-48F1-8DB0-B5894CD20168","THE COUNTRY GROCER","729 RIDGEWOOD Ave","OTTAWA","ON","K1H 7X6","45.3684781","-75.688402","+16137316883"
"B03D9A85-D224-417E-BE80-F0EB700C1693","PICO OTTAWA","170 Metcalfe St","Ottawa","ON","K2P 1P3","45.4190923","-75.6944548","+16136018308"
"BDE9C2E1-DF50-44E3-979A-3990828A76E3","MY CHOC-O-LA","2039 Robertson Rd","Ottawa","ON","K2H 8R2","45.3239552","-75.8300682","+16138528282"
"E1A31F45-9B74-4D88-8C07-A04D9F9A0078","MOONEY'S BAY MONTESSORI","2833 RIVERSIDE Dr","OTTAWA","ON","K1V 8N4","45.3714504","-75.6901203",""
"613F14AA-0D84-42FF-94CB-0DE3EB954E59","HAPPY LAMB HOT POT","1514 MERIVALE Rd","OTTAWA","ON","K2G 3J6","45.3565203","-75.7376548","+16137917729"
"748A9B1C-254A-4E5F-90D8-A623557763AB","TIM HORTONS","1385 WOODROFFE Ave","OTTAWA","ON","K2G 1V8","45.3470851","-75.7594784","+19053375222"
"765AEAF3-A3C8-45A0-A8A4-F0C1FC6334D2","CREOLE SENSATIONS","165 MONTREAL Rd","OTTAWA","ON","K1L 6E4","45.4349692","-75.6647866","+16137458900"
"3E539F1F-49B4-46AE-87CF-35CAC6AEF6E3","MUD HERO","4565 DUNNING Rd","OTTAWA","ON","K4B 1J1","45.4035868","-75.3388788","+16138382828"
"5A4F0958-FB6A-49AB-8D05-88B9CB1C4F53","WASABI RESTAURANT","41 CLARENCE St","OTTAWA","ON","K1N 5P5","45.4287018","-75.6942297","+16132413636"
"E75157C8-8B3B-41FE-B251-0F06F1AC5504","KING SHAWARMA","2177 Ogilvie Rd","Ottawa","ON","K1J 1C8","45.4457396","-75.5943279","+16137458880"
"F6698B51-A2CF-4076-BF14-053AC851DD43","CALABOGIE BREWERY","105 SCHNEIDER ROAD","KANATA","ON","K2K 1Y3","45.34129","-75.90283","+16137963533"
"0B58F033-367F-4852-88F3-571EF6F5922F","ROOSTER'S LOUNGE","1125 COLONEL BY Dr","OTTAWA","ON","K1S 5J7","45.3921719","-75.6988155",""
"42195757-FB39-490E-82BC-24C7D0D70240","FRESHII","98 Sparks St.","Ottawa","ON","K1P 5B6","45.422657","-75.6975309",""
"5F989A87-DFD7-46E0-BA5E-DAD55E33F161","CRANBERRY CORNERS","928 Walkley Rd","Ottawa","ON","K1V 6R5","45.364833","-75.6753226","+16137332828"
"D954DD49-B5EA-4E8F-9AC3-E2F5304FB471","TOWN FRYER"," PRESTON St & LOUISA St","OTTAWA","ON","","45.4039526","-75.7115325","+16138094758"
"26AECA72-67BF-47BF-AD2C-C44829B5CD08","CRUST & CRATE PUBLIC HOUSE","325 MARCHE WAY","OTTAWA","ON","K1S 5J3","45.400646","-75.683835","+16132345959"
"F886EA24-002D-44C3-B014-C3D6D56C0272","OTTAWA CORN ROASTER","18 York St","Ottawa","ON","K1N 5S6","45.4273178","-75.6939609","+16132868709"
"81F6C4DD-8681-406F-8FB2-353DCF5FC376","PAPA SAM'S","700 MARCH Rd","OTTAWA","ON","K2K 2V9","45.350232","-75.9245646","+16135918080"
"1D90E336-0C6A-44B2-BA9A-B12C135D7E6E","EXHALO","130 Riocan Ave","Ottawa","ON","K2J 5G4","45.2684921","-75.7407071","+16138252226"
"7A2500CC-5E99-4478-BF18-D0E7B2D9FC5E","SHAWN TOBIN","2825 SHEFFIELD Rd","OTTAWA","ON","K1B 3V8","45.3968609","-75.6000744","+16137425891"
"53862728-144D-49A4-860B-F11EA4F1F317","BAYT MAMA","264 RIDEAU St","OTTAWA","ON","K1N 5Y3","45.4282374","-75.6865686","+16136145001"
"52BAB1A2-0BF5-4540-B304-65E4366A67C2","SPICE AND SIZZLE","569 Gladstone Ave","Ottawa","ON","K1R 5P2","45.4095499","-75.7004565",""
"3E64D0BB-8257-4688-8A1E-B83F70CEA0D2","STELLA LUNA GELATO CAFE","1103 BANK St","OTTAWA","ON","K1S 3X4","45.3939113","-75.6830647","+16132223613"
"190A1D99-3A74-44FC-9F9F-79E475945EA8","PASTRY PASSIONS","1556 MERIVALE Rd","OTTAWA","ON","K2G 3J8","45.3535444","-75.7358966","+16132743058"
"1ABE2B17-9FC1-454E-8217-A5E3B7BC6D43","STELLA LUNA GELATO CAFE","1103 BANK St","OTTAWA","ON","K1S 3X4","45.3939113","-75.6830647","+16132223613"
"2C719363-CFAE-479F-A7E5-336F67B065E5","PETRO CANADA - NEIGHBOURS COFFEE","1988 ST. JOSEPH BOULEVARD","OTTAWA","ON","K1C 1E4","45.4641716","-75.5392912","+16138241202"
"E8EAEA2F-90AA-4286-B56F-4B4E2A06B952","QUICKIE CONVINIENCE STORE","500 Preston St","Ottawa","ON","K1S 5X7","45.3981787","-75.7082322","+13432975537"
"C198F9D9-4009-40E7-8502-98385E20EE69","FIRST AVE DAYCARE","73 FIRST Ave","OTTAWA","ON","K1S 2G1","45.4063747","-75.6853207","+16132364502"
"67A00B8E-2A10-4F68-928E-1CA55B7FFFC4","PUB ITALIA","434 PRESTON St","OTTAWA","ON","K1S 4N4","45.3995543","-75.7091554","+16132322326"
"AEF9D0B7-028B-4070-9A85-21C0B97FF5E9","GRILL STREET EATERY","1700 WOODWARD Dr","OTTAWA","ON","K2C 3R8","45.3723997","-75.7494877",""
"84510B12-EC75-4D06-A0C0-C53599786C71","HOKKAIDO RAMEN","4055 CARLING Ave","OTTAWA","ON","K2K 2A4","45.3387049","-75.9075134","+16132708111"
"B6AC7894-4BAB-4A0B-9D29-83E2E84E5413","PATS CANTEEN","2825 SHEFFIELD Dr","OTTAWA","ON","K1G 3W9","45.3966226","-75.6000581","+16138340885"
"EE0495E1-BD99-4ABF-A72C-55EB1611484E","METRO","4048 CARLING Ave","OTTAWA","ON","K2K 1Y1","45.3368085","-75.9072201","+16138310470"
"5BA30DAA-7403-4752-93E8-BA5FDD87F65C","CAMP WOOLSEY","5029 DUNROBIN Rd","OTTAWA","ON","K0A 3M0","45.5102436","-76.1474809","+16138321444"
"8F33E8E5-F5BB-4DD5-B59B-06B647E22914","STARBUCKS","2277 RIVERSIDE Dr","OTTAWA","ON","K1H 2X6","45.3855413","-75.6774625","+16137617266"
"1E3F60DD-E360-4567-8FE3-4BC73A4E5036","ULTRAMAR","1543 MERIVALE Rd","OTTAWA","ON","K2G 3J4","45.3549705","-75.7355535","+16132252700"
"DAAEBF31-02B6-42CD-A638-9C2DF42AC579","BITES ON BRIDGE","1088 BRIDGE St","OTTAWA","ON","K4M 1J2","45.2292958","-75.6819243","+13436982223"
"371AFA0A-9701-41AE-9BE2-2F2CD1C1E8FC","PHO PASTEUR AND FAST FOOD","792 SOMERSET St W","OTTAWA","ON","K1R 6R1","45.4096653","-75.710056","+16133011616"
"53FFF744-734B-44E8-8B32-8A6836A3D0F6","NAMASTE OTTAWA","1766 Carling Avenue","Ottawa","ON","K2A 1E1","45.3774413","-75.7534455","+16137226444"
"C8D0D8B4-93A6-4FFB-BE42-71E40B867B3F","CENTRE EDUCATIF NOUVELLE ETOILE ","29 BAYSWATER AVE","OTTAWA ","ON","K1Y 2E5","45.4066723","-75.7204944","+16134006107"
"A1E5D47C-06E0-4D6C-9144-F50847F7E17D","SHOPPERS DRUG MART","1200 ST. LAURENT BOULEVARD","OTTAWA","ON","K1K 3B9","45.4250644","-75.6383532","+16137457015"
"F4C42F84-3B99-4F76-9C83-34A8327B306F","ANGUSTURA","277 CAMBRIDGE ST","OTTAWA","ON","K1R 7B1","45.4079524","-75.7046706","+16138375844"
"F7E818AF-D1AE-4341-A7B3-B570E2948B6E","THE FLAT BREAD PIZZA COMPANY","94 Beechwood Ave","Ottawa","ON","K1L 8B2","45.4406877","-75.6742567","+16132778046"
"BD9FC5BC-214D-4EFE-827D-299F892B290E","HINTONBURGER EXPRESS","1025 MERIVALE Rd","OTTAWA","ON","K1Z 6A6","45.378943","-75.7328951",""
"29DE3D5D-8198-4E5E-BA95-63115B2BC1A4","CAFE 55","55 BY WARD MARKET SQUARE","OTTAWA","ON","K1N 9C3","45.427449","-75.6923646","+16132412555"
"B452FC2F-FF7E-484B-B324-2715387D1B7E","LOTUS OF SIAM","925 Bank St","Ottawa","ON","K1S 3W5","45.4000859","-75.6864175","+16136181088"
"4CB8A8D5-192B-4577-A695-4A601CB2746A","METRO","1184 OLD INNES Rd","OTTAWA","ON","K1B 3V3","45.4083142","-75.6177591","+16137472300"
"D0CD1B8A-C7F4-4464-ABD1-94DB8DF503C2","KFC","2670 ALTA VISTA DR","OTTAWA","ON","K1V 7T4","45.3735022","-75.6636809","+16137331222"
"51DBFB7C-F0B6-40C3-94F0-ED943C3330D1","FESTIVAL HAITI EN FETE"," NORTH SERVICE @ TRIM","OTTAWA","ON","K4A 3P4","45.4689632","-75.4523187",""
"4C84CC68-6F69-41CB-AFD2-F2D38A1A47BD","LEWIS FOODS INC.","555 MACKENZIE AVE","OTTAWA","ON","K1A 5R1","45.4283284","-75.6967758","+16132411550"
"CDD05945-7D65-4954-827E-6EAD4E6334A5","GROUNDED KITCHEN","1545 Carling Ave","Ottawa","ON","K1Z8P9","45.3823639","-75.745076","+16138511008"
"715036D9-BEF7-42C1-B445-3F401BEF558F","LAS MANITOS LEARNING CENTRE","42 SUMAC St","OTTAWA","ON","K1J 6P7","45.44359","-75.6073043","+16138847755"
"BEDD56BA-0902-4073-BE98-419D06D2E76C","SAADI NUTS & COFFEE","2730 Iris St","Ottawa","ON","K2C 3C9","45.3477338","-75.7865204","+17806169433"
"80F4EB47-CD60-4C22-B4BC-62825DCC1ED0","ULTRAMAR ON THE RUN","5943 HAZELDEAN Rd","OTTAWA","ON","K2S 1B9","45.2763548","-75.9235742","+16138319252"
"87F86F7C-A5C6-4FC4-B71E-9A05FA542F8A","LIM BANGKOK GROCERY","794 SOMERSET St W","OTTAWA","ON","K1R 6R2","45.4095761","-75.7101316","+16135944673"
"2DE6A010-5F3E-473C-AEA4-1ABDA559F624","CIRCLE K","3869 INNES Rd","OTTAWA","ON","K4A 3J7","45.4660703","-75.4706941","+16138340083"
"9D3FDE3B-60A6-4F20-9BDB-E510401F86A7","TIM HORTONS","3330 FALLOWFIELD Rd","OTTAWA","ON","K2J 4P5","45.2975709","-75.732499","+16138237770"
"12E8342B-90A3-46D0-9DC1-74B2CEF4C1DA","EARLY EXCELLENCE CENTRE","1627-1 MAXIME St","OTTAWA","ON","K1B 3K9","45.4174485","-75.6047503","+16137445437"
"2B1C58F2-E4DE-4974-B223-80DC92253D7A","Century Road Commercial Park","1488 CENTURY Rd E","OTTAWA","ON","K0A 2E0","45.2032974","-75.6995416","+16137389391"
"DF6CF8FC-95E1-4D1A-9DCE-E1EDA3BBEE9D","GUARAS CAFE","360 Lisgar St","Ottawa","ON","K2P 2E4","45.4161412","-75.698055","+13432545198"
"75542189-F806-488A-9737-1A917690732F","RICHMOND DINING HALL","6107 PERTH St","OTTAWA","ON","K0A 2Z0","45.1952718","-75.8381003",""
"BDB1D040-3006-4BCC-9B43-7E3A270FB9BF","VENVI PRINCE OF WALES MANOR","22 Barnstone Dr","Ottawa","ON","K2G 2P9","45.271959","-75.7066084","+16138439887"
"532ECBC6-1386-4706-AE13-C10C044FBCFF","CAFE DEPOT","1055 Greenbank Rd","Ottawa","ON","K2J 4H8","45.2766218","-75.7494418","+16138660268"
